APPLICATION_ID,APPLICATION_DATE,0,1
145e26ba9368e7c3ce6fad07882c50eaf1d30bbf,2021-08-26,0.3363211306402849,0.6636788693597151
d9bb82a506b581ca3795eb678746d15dafe58e10,2021-08-21,0.6141023065288173,0.38589769347118275
d31e688411df2c9b26e80cbbafb841cbbfaeb4fb,2021-07-24,0.6991141045532352,0.30088589544676475
428ce4baeec9f43ec2895c4ee9773a1591e4ef5f,2021-06-18,0.6217025450648498,0.3782974549351502
cb8f2d8234df6bb067d97b7d65011655d14b9481,2021-06-18,0.8004669175110042,0.19953308248899576
f2c39bd60640e7076877ba7d5351bfe3231570cc,2021-05-27,0.4181438812223627,0.5818561187776373
690f130762e8c98b5e24d9b6690e17b514a0e571,2021-07-05,0.5302832379336211,0.46971676206637897
5b6a7f73eb1143358dd4542016451d0d456a4e94,2021-08-12,0.7559199800210396,0.24408001997896042
c99b3c1ba1ecb4197cf1f25fec6881d8f1705975,2021-09-02,0.6940905522318029,0.30590944776819706
c5dea3e225b432c2909d47111a58f1f854b30e01,2021-07-13,0.6987882384502013,0.3012117615497986
af4add5d8cf6a1d1059ff946c245d59d0c912945,2021-06-29,0.4822545344195528,0.5177454655804472
a01ddf48e47419a3ec9eeab0eb17206ae4061435,2021-08-16,0.47888467980129945,0.5211153201987005
6b8ebeded34850f81d8c970441863e14d40b7433,2021-06-25,0.5665068469523594,0.4334931530476406
8972070d3263e71a8d662f41fea708875928a7d1,2021-06-14,0.4450653826488937,0.5549346173511063
d775d648a804e081a5dcf00fed90eede982c74b6,2021-06-25,0.4975382235448599,0.5024617764551401
63e82ef447ce082ec7fbf14ec6a832ee4987347f,2021-05-26,0.7851216311742739,0.21487836882572603
9b9750f6a5d9c9e8cb2980a5fc775f82f2a0b563,2021-07-01,0.6936582891363741,0.3063417108636259
8fe45e0b73f56d3d41945eb9d11bf5bb05a42e21,2021-06-02,0.7028580891276422,0.29714191087235775
5a0718bde2bd3e7c1de1bb5f878c746ce783a0a8,2021-07-28,0.8159896959413485,0.18401030405865146
4ce371ee5a123e321130f1be11f81675668aa42e,2021-07-11,0.6608012157741715,0.3391987842258285
ded5d7a35c1d238ac07599d2e2870da6cfdf241a,2021-06-07,0.7242086328153878,0.2757913671846122
273c2c33712ce37886b5b86f1bbc19f57a77ca56,2021-05-31,0.7141075254570384,0.28589247454296157
33a54452f6e0d0f25778c673052eecd48b348cc6,2021-09-16,0.4578978231205434,0.5421021768794566
504d63ccfd2a8d4c1c22153bf15e7abaa83ef083,2021-07-22,0.6609151451399663,0.3390848548600337
bcbd0101890119aff83112481a427e4182f638eb,2021-05-27,0.7105982372203317,0.2894017627796683
622ced2b03d9cf4344966f0d5b3b31adc04bc191,2021-05-25,0.6762806935511161,0.32371930644888397
c58898e74c341235b7d5325aa6b24dc5a36860dc,2021-09-04,0.5125746750041639,0.48742532499583613
3659ba4cf5ec834f605619ec34cb99e7be8eb498,2021-05-20,0.32814417630115034,0.6718558236988497
f9f21c40be094848c87d45f156c085546d23986e,2021-08-05,0.7142432528370686,0.28575674716293137
1df27e91c6947b0bb0eca72d99131ebd7b10cfde,2021-05-26,0.6849113631871122,0.31508863681288773
633543f46a444f71133d580b5fefd308f26c7006,2021-05-24,0.3936972742244118,0.6063027257755882
961b3bdbe3863c39a8a90026766ab68994ce55d6,2021-06-06,0.7616097274831342,0.23839027251686584
e5333bdefec69c1b3475fbad3bfa0bd0760210ec,2021-07-09,0.7824855398071124,0.21751446019288753
ae7439febe1a1d5f0290b6e14d589549fa98519e,2021-06-15,0.559508157875517,0.44049184212448295
80d359535b3b1e69f29fc27b9a1496f237a01573,2021-06-23,0.6911990582360917,0.30880094176390827
2d84e28aa626cde74edaea2638653d7343777151,2021-08-18,0.696381187163033,0.30361881283696696
d72513c343ef3d5b48fb16a66a004f77cd14198b,2021-07-07,0.6374256128780971,0.3625743871219029
d46febf4fe4d08d35dba9571ed0d9dc07a2ead61,2021-07-06,0.6332362972918084,0.36676370270819164
fb3676b8426516433374f0ba4f0306cd10ccbe5b,2021-06-13,0.5839549834350551,0.41604501656494486
1bd461ce67a64350098f262efbfa5c2fb662cbeb,2021-09-16,0.6226668517874036,0.37733314821259645
8b2c3fd55db9c74b940faf10e4b01d3237479219,2021-06-16,0.6288008602732109,0.3711991397267891
eb6e8896dab7d1ba7a14d2ae4de35654377ba5c3,2021-07-22,0.7728991218251732,0.22710087817482685
2b8c8c5d4a27f7215c8afb1a95acf56ecb17d51c,2021-07-20,0.4687568228127782,0.5312431771872218
65c8286726e2e56ef3b03216974b5978b9a24d3d,2021-08-30,0.5124022903015115,0.4875977096984884
c46258eb07e3cf1c19e71ac7c0354015fb10b8ad,2021-09-05,0.44279600608516645,0.5572039939148336
664fb8a7133584aa2b0a172e283e7bc19f3ad2f4,2021-07-31,0.7800361039875598,0.21996389601244018
016833826913bfd14405ce10f38a2ee5587190ac,2021-07-14,0.7116266940909437,0.28837330590905635
715144c6c9508bfdc952ed5b8836f6c2c8f40ce5,2021-06-15,0.6642064127609624,0.3357935872390377
3187553b13f5615f93cd8317ea26db5ec6eed334,2021-06-16,0.5205419352209979,0.4794580647790021
8e1a5fe8245e35bafe6b138ce0abe2c0768ef3b4,2021-08-28,0.5519059570421494,0.44809404295785066
db52ca19f78f1e6635f6e26fa2d56f09e7ff16d5,2021-06-04,0.6204634174146547,0.3795365825853453
9dfdcf2c8194149be13f57c866c2d5e86fd5e90f,2021-06-07,0.7188578027489287,0.2811421972510712
76c8d2aa436c1f72b43f98d871670e1479555d74,2021-07-07,0.6923275807949107,0.30767241920508925
6b7381d7923338327c38ea67e108747b759008a3,2021-06-10,0.7096615925675411,0.29033840743245887
d3a0ba74c88b290b5cb8c654474ba09487d784ae,2021-05-22,0.5080630986819324,0.49193690131806755
fcfc1670475a05c4e468f07ce5c7f51e1872ce70,2021-09-05,0.5134215950857757,0.4865784049142243
b4e81825533f7500ddca7e57dd27f368b74c78ed,2021-08-31,0.7086536083040949,0.2913463916959051
e374743e702ad29c6005a50498e9cec99953ff9e,2021-09-14,0.6293552351806532,0.37064476481934683
ec3b2fd5e0af5322a42c028af7940e5bf8525070,2021-06-30,0.4518231005563432,0.5481768994436568
bf69fa7274879c7acde201b338c6f9bb95b892e6,2021-06-30,0.695380337511146,0.304619662488854
8f85f1decc3292c4369443f481dfa0688dc0816c,2021-09-13,0.6275631975128684,0.3724368024871317
8c70ad89aecdd32f6e26be8521e4b2dedf0c5983,2021-07-08,0.6880339331800891,0.31196606681991096
765f2379d483cc53b8a23f36a8c93dc18d2ba31c,2021-07-13,0.6629643402101388,0.3370356597898611
b98329335609d5b2947d890c9654f7e3fab39eea,2021-07-29,0.6649495962963349,0.3350504037036651
aaba1cf4c462541e0ab88c12b60307ea42774dec,2021-09-02,0.7170567465484126,0.2829432534515875
8abe570852a130642fcfd668046a1635f0c020ad,2021-06-14,0.504437620594714,0.495562379405286
8715fd6c763f32100227e2aae1eb9f9e969d75ed,2021-07-27,0.5796699556575671,0.4203300443424329
43e3a7e83b715c49ab9ba07d0206fd048913a64a,2021-08-29,0.7063399693514935,0.29366003064850654
fd4b2590a3db29b2fc4f9ac7ed73cab703e38805,2021-09-16,0.6496217161031199,0.35037828389688014
babdd4b0124b8ea6e5af58582491f1af3a4fb31b,2021-06-29,0.6835982804647418,0.3164017195352582
74729e26e95fd75bb71317288d2100da99768478,2021-09-04,0.6660017746528664,0.3339982253471336
839d565c5b3fb5025614fd355bf0450782f1fe5e,2021-09-11,0.7120705930863639,0.2879294069136361
d1a1f541c7c6e98d86d037c3c6858c8bbc5e39a8,2021-07-09,0.6988110781744272,0.3011889218255728
c3ca72029c1ca63f91a2d4138937d29f808f2a8f,2021-08-07,0.48286312268404885,0.5171368773159511
36fc000601d62b68f78cf0708782ba37634e2a2e,2021-05-29,0.6472763162614568,0.3527236837385433
5c94cec3fce93e62a370aebe27898b7b1c055993,2021-07-14,0.6429036332772753,0.35709636672272466
2462aed6ebee53344d22bda84da6bdde7f9b2127,2021-08-15,0.5379294367902611,0.46207056320973894
499945522e2a1efaa1e2ea787d92074078a1291b,2021-06-26,0.7618321704956672,0.23816782950433285
1197955e4244c18bdb9b375076bcb6ca05414672,2021-08-30,0.5927704243376775,0.40722957566232254
4d8f305ed9777cc68761120d20981b545c9430ee,2021-09-04,0.5406931995580748,0.4593068004419251
1250e8a6edc2efc0f0a38c56d08787bd86ab63d7,2021-06-09,0.5675386261821511,0.4324613738178489
9432715983d94db4b806a6f023785946d03d959f,2021-06-05,0.38757788000012316,0.6124221199998768
6cf64060d43652c0537e0ffbddbe1d2154d83877,2021-06-18,0.6380791874333405,0.3619208125666596
5a2100521fcf7b5e0fc692b322979ef024054ba5,2021-07-03,0.48926123813212896,0.510738761867871
7f0ec50ec3cc4d4fe149bdcc5968709fb10f09a9,2021-08-15,0.5859978624985457,0.4140021375014543
2833dfbef7ae7d5ebbc329bb26c7d6c0ff4d951e,2021-09-13,0.5582555074630113,0.4417444925369886
1a151b8a62f1ac8e7c1da9fa88791f2faa969d57,2021-07-16,0.6969095788578704,0.3030904211421296
93aa86984395c129aa04767a1a2fd3a0083c19e2,2021-08-24,0.4578755544369477,0.5421244455630523
7142c519b73b28fbe01a8895aa20438bbb818b48,2021-08-06,0.7768914022301896,0.22310859776981035
6b91db9d38776d077a0a10c533156f4adfe9d37e,2021-07-10,0.7327067853157171,0.2672932146842829
768b9d7e3dc58e1cdf6eabb2562d1a4f26f0bbec,2021-09-11,0.6186966940698008,0.38130330593019923
9c99ffc08c9db31c7ff0a9cf1f3bb2b543bf2a4f,2021-08-29,0.8484750241620399,0.15152497583796007
832b411f4ed1ccb4cdfd58b15b4e1d93f437d057,2021-09-08,0.5970500746366572,0.4029499253633428
2c7218c5414ab9bca24c2c624af17935d5a36fe2,2021-07-15,0.48200438635483,0.51799561364517
899ca9f396ed0f487ced2a244cfbb76610cf4f9c,2021-07-07,0.5105160176162353,0.48948398238376467
02a2bf6712aed4be7eef19c2cf0e77df786d7fb3,2021-08-29,0.5090583351177702,0.49094166488222973
450a12b1c9240da17d56d751a86cd6996db6cc69,2021-05-21,0.5600771583790978,0.4399228416209022
bb9ce227c242f1b92b085d2f937cc3fb8eae8201,2021-07-16,0.6122903042673481,0.3877096957326519
2a0cead232a89d5c43f494752402431f64cecad0,2021-09-10,0.6952557080486172,0.30474429195138275
4050d1d3977458678250909847fa8c8b16527203,2021-07-12,0.4483895300865264,0.5516104699134736
5b3e06979af133ea0fb0833c9d918872faeeb108,2021-06-07,0.6006306496204179,0.39936935037958216
6241897a6ec37bb52b2639a5e3a21b13cf8a45e0,2021-09-15,0.7857202046643571,0.21427979533564287
ca4ee6193ac370600e2c5b954de05b9f6e19110e,2021-05-29,0.5125945986021452,0.4874054013978549
06295ec8cbea9ba8a6231a2177b7074157ae1a0b,2021-07-12,0.7430609715604045,0.2569390284395955
79e68fc73cc72c487badb17c3ef8ce749c0c56c5,2021-08-15,0.6379365344611154,0.36206346553888463
4e04f49cdefd8dd4d9f15a0e3c6778a86ec94695,2021-08-13,0.6323915764740029,0.36760842352599715
a1b8d83bec9c44533a350e061a971dbce18f171e,2021-08-30,0.6520736327089645,0.3479263672910355
03c996eb30e50624e685fb92e62af9787856a2a2,2021-07-12,0.448701548262872,0.551298451737128
13695faa137a5b57ff702a251c0e46b9d17ffd50,2021-06-28,0.8190496989923303,0.18095030100766976
b6e144f91aed9aa981581baa50a2e7c3df34f0d2,2021-06-24,0.628369191434373,0.37163080856562697
a79f97b7015216ee2e5b52c7419e9b1bb29da5cc,2021-07-21,0.7571276909752005,0.24287230902479945
5852a516f1137cae8fa6f64aaf2b81d4b4401186,2021-07-11,0.5918234410103754,0.40817655898962457
541ee80dbf0d270e8a42130364518aeb7e0be62b,2021-06-26,0.6634342934245365,0.3365657065754635
091d24bb66298b09038439c565a6acb9d60cf681,2021-06-03,0.7635545078481025,0.2364454921518975
7d2e528a2f116555c2a363f882e1759a5bf11f6f,2021-06-30,0.659626675488883,0.340373324511117
b6e1edbaffb4b323ce3cdadd7aa4df9c6f3ae89b,2021-07-03,0.6879636475390694,0.3120363524609307
320daab5eb60592c5526a9e1020c85a840122635,2021-06-30,0.6423548401925443,0.3576451598074557
0067b4e6153671aaafc76a31be20dc5712919a9b,2021-07-17,0.6401777359131516,0.35982226408684836
131efa0a78a6efa271d7f76f2797f4cf0ff79ffe,2021-07-25,0.47462946068900747,0.5253705393109925
7ae78d22b5cee2d522bc30e64b12e81eb8709291,2021-08-29,0.5414581394094684,0.45854186059053165
dc8f3ed73996b7714ff0412dc6b3f7c6c025c165,2021-06-07,0.6233902929809982,0.3766097070190018
c529d019311f2dd86e6dff48a73a57865a4849fb,2021-06-04,0.7938510095713326,0.20614899042866738
9281650ee8899892de901d62aa447b976c03f9b6,2021-09-17,0.5376781994118007,0.46232180058819927
badbf7d930855885e58a9700c47c8276a9665abd,2021-08-03,0.6192088295686606,0.38079117043133937
9f9e375bce7812651e4123add18e149376ae6172,2021-08-11,0.6708137925013029,0.3291862074986971
be65e8676b0ada72cba545cdf4dff5a662bd9de4,2021-06-21,0.6521041255358219,0.34789587446417813
8e87776df60b596d96b514cae375560f22367ae7,2021-06-14,0.6488599756934461,0.35114002430655394
78e2cdfdd7462b1032dedd6ce660cb3244f94f4c,2021-07-02,0.540617369206312,0.459382630793688
ecebd7d2bed4edc4d6c476324e69fd6c83df5384,2021-08-23,0.47284854062729065,0.5271514593727094
9390558c3e55a4d5f458c531506cd25822ade74f,2021-07-02,0.7305816591600834,0.26941834083991656
45b972a9aaace70907a2ee4a0c883e56fcd76a9f,2021-09-15,0.7871469301343497,0.21285306986565028
10380b5d272d7bbb407c1d58b0d1828b44916b7a,2021-06-18,0.7750134011145897,0.22498659888541028
415e2cb053bcf7292bb2c540313b016534c0c7b9,2021-07-19,0.6100455818967357,0.38995441810326426
58cd91a6dcef033c507318f3101e8cf9305ffe26,2021-08-24,0.6331940002403018,0.3668059997596982
515544b502ab0a1d9455e625de639b0a69e12bd1,2021-06-19,0.5671175913313411,0.43288240866865896
3f78a90e6cd4969867ed826935ef83d0e5d62936,2021-07-13,0.658119753059357,0.341880246940643
1f11ef7131c8c0765aafe73fc7ef01ddc3b22e6c,2021-06-16,0.8159663067967788,0.18403369320322116
73b6044e710d0805bbdf47d99f20e6d22b30c64b,2021-06-18,0.7750354267033793,0.2249645732966207
aa208bb438ea5ef7a64b0d34ee82a4cd91dd7514,2021-05-22,0.6585837136310366,0.34141628636896343
54dbb9e922a78e34fe393f9b4fe196d20378f4f1,2021-06-01,0.6306036387634459,0.369396361236554
faf74fb62dec28a2c163f2d87f47c0e498c08bc6,2021-06-15,0.6300474678189827,0.36995253218101726
17640020e5738e9f8874b6b810411edd01252495,2021-08-03,0.5405376942566518,0.45946230574334823
1dd3f5a5aa27cd3947d07c3579b8c78e639b77e6,2021-05-20,0.7575291529930492,0.24247084700695082
a68d756be51e92d1645898a7ef3033e9061456d3,2021-09-05,0.6560086623061228,0.34399133769387724
eb788e4c2e133936b3835f035b79c37eee6460e3,2021-08-29,0.6337731002087745,0.36622689979122547
fe3a020442d10191a1954891a47b6ba3d17e30c0,2021-07-13,0.4999645855844903,0.5000354144155097
8029a37a1467ca6efa058e554d5a9793721437b2,2021-08-10,0.6113936067602477,0.3886063932397523
1ca2c84dda177cdbae537d35aac76dbad915b69b,2021-09-09,0.6397980191765293,0.36020198082347066
e2dd90e1bfdc2691fb43bf60ae241bb986114467,2021-09-06,0.4745750362034502,0.5254249637965498
9e0683b88a13f63c53e1d0858c3cba6df42845a0,2021-06-19,0.49812218525226526,0.5018778147477347
279c3252ad53016900e60d2ada849d2612aa8c79,2021-06-03,0.5625326250638492,0.43746737493615084
8878218ce8fec58bc625e70ee3a0ddcb323c69d0,2021-08-25,0.5551808871956855,0.4448191128043145
70ece14f0cf0b87f9a0a49bba7af2e87730f11b5,2021-08-07,0.5224995047639887,0.4775004952360113
ac6d2758f8ed417ebbabb007c8243856582c3c7d,2021-07-08,0.5858286711324212,0.41417132886757885
a9f49d5767762a9e9eb2cdd1f320bc8d33e8b6b8,2021-05-27,0.49716659684552766,0.5028334031544723
488b341df3e938636d9673cad5f9b030f4fba5eb,2021-07-08,0.4806196677066773,0.5193803322933227
7d564803b8402e791104e25017e22887e39399d6,2021-06-30,0.8027590154969583,0.19724098450304176
6f0dd9ada6001902dc321c1c45a4c5aabf2120fc,2021-07-07,0.4051518126193734,0.5948481873806266
69809f0eeac7c19f9caedb15bfd830c50d43778c,2021-06-22,0.49103576044606234,0.5089642395539377
836d858e22013a2d5630971eb869f232b3ab9bf1,2021-06-15,0.7856519580168086,0.21434804198319132
10bab1a23a81ad1b2acdf44e76b210712a7c9754,2021-08-24,0.5825127785522519,0.4174872214477481
daab736ad5d813b0e245b33e0ead28365bebd19d,2021-07-01,0.7156086481364543,0.28439135186354564
c25efba7ce72cc3ad93173ad63cfc2f47d6b2ac1,2021-07-08,0.4490019556645721,0.5509980443354279
10b5406221a9da259f7beda9fa3fd4818380b4f2,2021-06-04,0.4389334229204772,0.5610665770795228
35f02b8e6e0072fbebad6436e7798862914e7783,2021-07-29,0.7271819193556116,0.2728180806443884
7be6bff2b0ca7b3f2581d72625585590c1a04026,2021-06-19,0.5406592684559788,0.4593407315440213
8bd08b8b7c10b6f41e7031fed16839fafabafdac,2021-07-30,0.8006893247583163,0.19931067524168364
f059fd6448a7abd276905e8ac207e772bc4feafa,2021-08-22,0.6555629481219298,0.3444370518780702
ddeb0ef07a13f8a96dfc3bf12e4894c324b92431,2021-06-15,0.7137984855011759,0.28620151449882414
e4a3e73e5644047aca3b9ad38d347435377b60f6,2021-09-12,0.7139778157150849,0.28602218428491516
4f4437306357fefa32b5f5546a6a6bcd0711699d,2021-07-04,0.4845229861209557,0.5154770138790443
795c8f58328ca7ba2fba1e0738393e58e6156b96,2021-07-27,0.6943055933530662,0.3056944066469338
50c7eb0c80a931abf739de8f60a806e46aaf756f,2021-06-10,0.6335094144075594,0.36649058559244063
f4ce8f41c833c597700aaf46a46727777c81670e,2021-07-25,0.6472768938986143,0.3527231061013857
2df44b2c98a22e29a55f37bee7e422fdc75645de,2021-08-27,0.738203224392475,0.26179677560752496
a17f520a767452ce14e9f9132b67378a66e81d60,2021-08-08,0.4679702082270353,0.5320297917729647
b69c1b1cbc01c513c9fdcb9721e436fa9d81aa65,2021-07-31,0.5777436485828158,0.4222563514171842
1293922e3f3fc475e299d2eb860e6a1f1e304811,2021-08-10,0.5393040957597389,0.4606959042402611
9bd55bd00c304ce5a60bad3936255d23b282bbb6,2021-07-19,0.6713546967207802,0.3286453032792198
156210659833b3aebc05e868c9fde1e4be3a836b,2021-06-24,0.5596803312714255,0.44031966872857453
423ba8d6d606a758a99c6ed6bfcf5c0616e08063,2021-08-27,0.567567025010908,0.43243297498909194
5d19d63cec318d3747c76f078d15d3ddc9c92748,2021-07-09,0.6789883368818967,0.3210116631181032
b6942e8cfe66af0e27690a73ca3229a746f6b3f7,2021-05-25,0.5573237922998213,0.44267620770017874
f44f8c737d1433c7a7b2809db06bbff94f17f328,2021-06-10,0.7455240688740378,0.25447593112596223
18eef992d5eccc5cc05a01429b34ba64599a3350,2021-08-09,0.5204196039217942,0.4795803960782058
9d573ab0db177fdb7106779e17cc05cc81fd368a,2021-07-22,0.4743273779578523,0.5256726220421477
ae74c19d282e396aea7183eb5c93c9f41b637a89,2021-08-22,0.8230399827238477,0.17696001727615224
d50dba229632a19e3e19dccd9f958fccd2af3542,2021-06-06,0.5043851416102494,0.4956148583897506
c715468876885d790fc6a1ea76e72f05c6686ddb,2021-09-09,0.6305876499039629,0.3694123500960371
bca3a18fc0221cc4381435e2c1bd9ef03e7ef1ca,2021-08-14,0.724986242116194,0.275013757883806
2e163f94999b4badbd6694cee8a272928a583902,2021-07-28,0.23713560364634945,0.7628643963536506
a6766635b1ac5649d8fd6da1a1b4b456a6ed50ba,2021-06-05,0.3895838089615886,0.6104161910384114
5b5a2de60a6d821d18abcc147bc9886ef8e83590,2021-09-09,0.8274867027124847,0.1725132972875153
a31f6fdfe7b8822ada4c41670582442e07a41a8b,2021-07-10,0.44315792070700477,0.5568420792929952
0038a040c7e2bb500d156068cb8847a7c87bacb6,2021-06-11,0.5296400953532014,0.4703599046467985
db8ad335f16b7fa1566278e47fa19a031b1cd7c7,2021-08-08,0.5463853685221025,0.4536146314778975
ef20dab3a2dc53265f73331c5595d293c2838500,2021-07-04,0.49131690904965175,0.5086830909503482
b72304467af9c2618e29f48185d80444707a2475,2021-07-20,0.7072729947193559,0.2927270052806441
0273a3921293ec5f2cb37fcfbcd87a470b5848bf,2021-07-13,0.6951779452695512,0.3048220547304487
8383b7f252487b68570721cd1ca1f86fcc9c5c17,2021-07-14,0.5695583268167244,0.43044167318327564
547150836f3db5f5413b63a319cd7e73ab40c549,2021-07-15,0.5220006862514412,0.4779993137485587
74f4b5184177fca8cd1ddcb8e73df8b1b70ec577,2021-06-26,0.5803010967253732,0.41969890327462683
6cfacee9f0fd4b68970d0dd07657c64abb8703a3,2021-08-31,0.7131189786771948,0.2868810213228053
401db4062dfae5e8b30961d57db523832761e948,2021-06-28,0.432540142658404,0.567459857341596
b180e264aab5d1aec94dcb775586ee9729671ef8,2021-08-26,0.6453258992226955,0.35467410077730455
39436b3615d9f536961d3cae653574f2ef7c7921,2021-07-01,0.6760081555128741,0.32399184448712587
e8943f78aadd9a677af95623cd8320d83a344315,2021-06-26,0.5606671717898232,0.43933282821017683
5f18a83893f760cf0eb63b16f8f12297b30eee48,2021-07-17,0.6831295912759696,0.3168704087240304
a74270fd5cd8cec120cae1473962cf4e654f0128,2021-06-10,0.5777979998803426,0.4222020001196573
3d22bf96b1feb5a67fb8e965e6109e7bfa01ad60,2021-06-23,0.5722837303325043,0.42771626966749565
8b44507dfb8bbc299ea8fb60507e1180419d809d,2021-09-04,0.6415999269750289,0.3584000730249711
c5022d5681db73ad332a3d6ed2a65e9a211532e6,2021-07-04,0.4973222217279245,0.5026777782720755
4530babb134fbae3bdd7a1ab4d63f17b49e709d6,2021-06-02,0.6601153847097058,0.33988461529029423
6928d15c56e8cb564e37e0bce1489bdd70c02b60,2021-07-06,0.46318558576213653,0.5368144142378635
c5d4bd823b6dc745e3f327b408dfd7b10a72c283,2021-07-07,0.347083878992297,0.652916121007703
dc7f261f07a3e332ea34e634608ede4d0cd411e4,2021-08-19,0.42417501238309974,0.5758249876169003
8074917c5614cce980e5d3f62338147a6b804905,2021-06-24,0.46511137413009407,0.5348886258699059
4a1cab10eb3aa7f0a8a0d8d5c83ab9e7a451c7ae,2021-07-30,0.5295948641625307,0.47040513583746935
e623728f91b4724254960d453406ee3abd76c526,2021-08-23,0.6320781625291438,0.3679218374708562
09454a554a79dcec55097ff9fb29f4e790e539e2,2021-06-10,0.681720186389885,0.3182798136101151
88387bb5f06dc66ea099461cd2239efa3560ce4e,2021-09-09,0.677576617251975,0.3224233827480249
46cc22bd178defa48be3a653c9456ef1335b7d07,2021-09-13,0.5969081452235748,0.4030918547764252
24b4f1b0b3b143845b1ac357b22bd0a4d15fc9d7,2021-06-20,0.6716381642614986,0.3283618357385014
c580be0849e1ed1aad0c291d1206a60abac64552,2021-07-15,0.601500060924211,0.39849993907578896
f79a62d27a45381a3c79d6b1bd40b43bba5b1aab,2021-06-02,0.6681099712853833,0.33189002871461676
1188fb79a4e6285fcfd0fb4d1c8d103349e147d3,2021-06-13,0.44602937389938246,0.5539706261006175
a061ba12aca90a004d13423a20a9f5d93cb4e148,2021-05-27,0.8325584767810676,0.16744152321893235
884f6ec4c871027cb48ed799cee23f36f517eebb,2021-05-25,0.5603580631806959,0.43964193681930414
3fbb71403c2ae46f60e48ef674c327ecd0ab7c8a,2021-07-27,0.38853550418582106,0.6114644958141789
c00e7a955a05547eb9b57164043515ea5da48351,2021-05-20,0.44858661607696415,0.5514133839230358
a3e13fc82c2d3b76f5dcc0a86621fc8f655aeaf8,2021-09-15,0.6711191636529483,0.3288808363470517
